id;nama;deskripsi;jumlah;rarity
C1;Dorayaki;Kesukaan doraemon;29;A
C2;Permen kekuatan;Makan ini dan kekuatan otot anda menjadi 50 kali lipat selama 5 menit;28;C
C3;Healing Soup;Sup ini mempercepat kemampuan regenerasi tubuh dan memulihkan tenaga;50;B
C4;Elixir;Memberi pemulihan penuh dari semua status abnormal;19;S
C5;coki coki;nyot nyot di kenyot;5;B
C6;Indomie Goreng;Makanan terlarang yang dibuat oleh masyarakat negara Indonesia;1000;C
C7;Coklat;ya coklat....;43;B
C8;Ciki;Renyah-renyah micin nikmat;20;B
C9;Pecel Lele;Pecel yang bukan pecel;97;S
C10;Pizza;Domino atau Hut?;88;A
mark;mark;mark;9999;mark
